Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-03-05 21:41:00,DLR,14.43,38.99,7.38,53.17,-11.9,-1.1,-3.7
2001-03-05 21:41:00,EKP,14.79,71.18,-2.60,76.61,49.9,-16.4,13.8
2001-03-05 21:41:00,FCC,14.83,68.98,-1.09,75.09,-17.6,-12.6,8.3
2001-03-05 21:41:00,GIM,14.80,66.67,0.78,73.34,-12.4,3.7,12.9
2001-03-05 21:41:00,PIN,14.72,60.57,3.85,68.75,-13.6,1.9,8.5
2001-03-05 21:41:00,RAN,14.98,72.90,-7.77,78.40,-13.8,12.2,19.6
2001-03-05 21:41:00,TAL,14.60,78.86,-17.14,82.25,-31.5,11.1,91.2
2001-03-05 21:42:00,BLC,14.51,73.97,-1.38,78.14,-22.6,-7.8,14.8
2001-03-05 21:42:00,BSL,15.39,41.39,0.73,62.24,-9.3,-4.7,-1.3
2001-03-05 21:42:00,DLR,14.45,38.99,7.38,53.35,-11.8,-1.2,-3.7
2001-03-05 21:42:00,EKP,14.81,71.18,-2.60,76.70,50.7,-22.2,13.5
2001-03-05 21:42:00,FCC,14.84,68.98,-1.09,75.19,-14.6,-16.6,6.3
2001-03-05 21:42:00,GIM,14.81,66.67,0.78,73.44,-8.3,2.3,11.2
2001-03-05 21:42:00,PIN,14.73,60.57,3.85,68.88,-13.2,1.6,8.5
2001-03-05 21:42:00,RAN,14.99,72.90,-7.77,78.49,-12.3,7.6,21.6
2001-03-05 21:42:00,TAL,14.61,78.86,-17.14,82.32,-26.2,11.8,85.0
2001-03-05 21:43:00,BLC,14.53,73.97,-1.38,78.22,-17.5,-9.6,15.8
2001-03-05 21:43:00,BSL,15.41,41.39,0.73,62.44,-9.3,-4.8,-0.3
2001-03-05 21:43:00,DLR,14.46,38.99,7.38,53.53,-11.8,-0.6,-3.7
2001-03-05 21:43:00,EKP,14.82,71.18,-2.60,76.80,55.3,-21.7,13.6
2001-03-05 21:43:00,FCC,14.86,68.98,-1.09,75.29,-10.6,-15.7,7.3
2001-03-05 21:43:00,GIM,14.83,66.67,0.78,73.55,-11.7,1.1,15.7
2001-03-05 21:43:00,PIN,14.75,60.57,3.85,69.00,-15.6,2.5,8.4
2001-03-05 21:43:00,RAN,15.01,72.90,-7.77,78.58,-8.5,7.1,22.2
2001-03-05 21:43:00,TAL,14.63,78.86,-17.14,82.38,-12.6,11.3,77.3
2001-03-05 21:44:00,BLC,14.54,73.97,-1.38,78.30,-13.7,-0.4,13.8
2001-03-05 21:44:00,BSL,15.43,41.39,0.73,62.63,-10.2,-4.9,-0.3
2001-03-05 21:44:00,DLR,14.48,38.99,7.38,53.71,-11.8,-1.5,-3.7
2001-03-05 21:44:00,EKP,14.84,71.18,-2.60,76.89,58.0,-14.1,10.9
2001-03-05 21:44:00,FCC,14.87,68.98,-1.09,75.39,-8.7,-8.8,8.3
2001-03-05 21:44:00,GIM,14.85,66.67,0.78,73.66,-13.0,4.9,16.3
2001-03-05 21:44:00,PIN,14.77,60.57,3.85,69.12,-13.2,3.3,9.2
2001-03-05 21:44:00,RAN,15.03,72.90,-7.77,78.67,-5.2,12.8,19.1
2001-03-05 21:44:00,TAL,14.64,78.86,-17.14,82.45,-18.7,17.2,75.8
2001-03-05 21:45:00,BLC,14.56,73.97,-1.38,78.38,-11.8,5.6,10.9
2001-03-05 21:45:00,BSL,15.44,41.39,0.73,62.82,-11.2,-4.3,-0.3
2001-03-05 21:45:00,DLR,14.49,38.99,7.38,53.89,-12.8,-1.0,-3.8
2001-03-05 21:45:00,EKP,14.86,71.18,-2.60,76.98,61.0,-9.3,11.5
2001-03-05 21:45:00,FCC,14.89,68.98,-1.09,75.49,-10.7,-6.9,11.3
2001-03-05 21:45:00,GIM,14.86,66.67,0.78,73.76,-15.9,4.0,17.4
2001-03-05 21:45:00,PIN,14.78,60.57,3.85,69.25,-15.6,3.6,8.3
2001-03-05 21:45:00,RAN,15.04,72.90,-7.77,78.76,-4.1,16.9,14.6
2001-03-05 21:45:00,TAL,14.66,78.86,-17.14,82.52,-17.2,24.3,69.2
2001-03-05 21:46:00,BLC,14.58,73.97,-1.38,78.46,-9.8,5.7,13.9
2001-03-05 21:46:00,BSL,15.46,41.39,0.73,63.02,-11.1,-4.4,-0.4
2001-03-05 21:46:00,DLR,14.51,38.99,7.38,54.07,-13.8,-1.1,-3.8
2001-03-05 21:46:00,EKP,14.87,71.18,-2.60,77.08,58.7,-11.3,17.8
2001-03-05 21:46:00,FCC,14.91,68.98,-1.09,75.59,-16.7,-12.0,12.3
2001-03-05 21:46:00,GIM,14.88,66.67,0.78,73.87,-20.1,0.1,19.6
2001-03-05 21:46:00,PIN,14.80,60.57,3.85,69.37,-16.0,2.7,8.5
2001-03-05 21:46:00,RAN,15.06,72.90,-7.77,78.85,-1.8,18.5,19.1
2001-03-05 21:46:00,TAL,14.68,78.86,-17.14,82.58,-6.5,29.1,61.6
2001-03-05 21:47:00,BLC,14.59,73.97,-1.38,78.54,-16.5,0.6,14.0
2001-03-05 21:47:00,BSL,15.48,41.39,0.73,63.21,-10.1,-5.2,-0.4
2001-03-05 21:47:00,DLR,14.53,38.99,7.38,54.26,-12.7,-2.0,-3.8
2001-03-05 21:47:00,EKP,14.89,71.18,-2.60,77.17,55.8,-17.5,18.2
2001-03-05 21:47:00,FCC,14.92,68.98,-1.09,75.70,-17.6,-17.1,8.3
2001-03-05 21:47:00,GIM,14.90,66.67,0.78,73.98,-9.7,2.2,11.9
2001-03-05 21:47:00,PIN,14.82,60.57,3.85,69.50,-12.4,1.9,9.2
2001-03-05 21:47:00,RAN,15.08,72.90,-7.77,78.94,-5.1,12.9,19.6
2001-03-05 21:47:00,TAL,14.69,78.86,-17.14,82.65,-7.6,28.5,60.1
2001-03-05 21:48:00,BLC,14.61,73.97,-1.38,78.62,-18.3,-4.5,14.0
2001-03-05 21:48:00,BSL,15.49,41.39,0.73,63.41,-10.0,-5.3,-0.4
2001-03-05 21:48:00,DLR,14.54,38.99,7.38,54.44,-12.7,-2.2,-3.8
2001-03-05 21:48:00,EKP,14.91,71.18,-2.60,77.26,55.6,-21.6,13.0
2001-03-05 21:48:00,FCC,14.94,68.98,-1.09,75.80,-11.6,-17.1,2.4
2001-03-05 21:48:00,GIM,14.91,66.67,0.78,74.09,0.5,6.2,6.4
2001-03-05 21:48:00,PIN,14.83,60.57,3.85,69.63,-11.7,2.0,9.9
2001-03-05 21:48:00,RAN,15.09,72.90,-7.77,79.03,-7.1,6.5,18.1
2001-03-05 21:48:00,TAL,14.71,78.86,-17.14,82.72,-14.0,25.2,64.1
2001-03-05 21:49:00,BLC,14.62,73.97,-1.38,78.70,-18.3,-2.4,9.0
2001-03-05 21:49:00,BSL,15.51,41.39,0.73,63.61,-11.0,-4.7,-0.4
2001-03-05 21:49:00,DLR,14.56,38.99,7.38,54.62,-12.7,-1.6,-3.9
2001-03-05 21:49:00,EKP,14.92,71.18,-2.60,77.36,57.1,-16.4,5.1
2001-03-05 21:49:00,FCC,14.96,68.98,-1.09,75.90,-4.7,-8.2,0.4
2001-03-05 21:49:00,GIM,14.93,66.67,0.78,74.20,-7.6,5.3,15.9
2001-03-05 21:49:00,PIN,14.85,60.57,3.85,69.75,-14.9,3.0,9.2
2001-03-05 21:49:00,RAN,15.11,72.90,-7.77,79.12,-9.1,7.4,12.4
2001-03-05 21:49:00,TAL,14.73,78.86,-17.14,82.79,-16.2,24.7,71.5
2001-03-05 21:50:00,BLC,14.64,73.97,-1.38,78.79,-14.3,-0.3,8.1
2001-03-05 21:50:00,BSL,15.52,41.39,0.73,63.80,-10.9,-4.8,-0.5
2001-03-05 21:50:00,DLR,14.58,38.99,7.38,54.80,-13.7,-1.7,-3.9
2001-03-05 21:50:00,EKP,14.94,71.18,-2.60,77.45,59.9,-12.7,7.6
2001-03-05 21:50:00,FCC,14.97,68.98,-1.09,76.00,-5.8,-6.3,7.4
2001-03-05 21:50:00,GIM,14.94,66.67,0.78,74.31,-22.7,-0.1,26.0
2001-03-05 21:50:00,PIN,14.87,60.57,3.85,69.88,-15.2,3.3,9.3
2001-03-05 21:50:00,RAN,15.13,72.90,-7.77,79.22,-7.3,10.5,11.7
2001-03-05 21:50:00,TAL,14.74,78.86,-17.14,82.85,-18.2,21.8,75.4
2001-03-05 21:51:00,BLC,14.66,73.97,-1.38,78.87,-13.2,0.8,9.1
2001-03-05 21:51:00,BSL,15.54,41.39,0.73,64.00,-11.9,-4.2,-0.5
2001-03-05 21:51:00,DLR,14.59,38.99,7.38,54.99,-13.6,-1.9,-3.9
2001-03-05 21:51:00,EKP,14.95,71.18,-2.60,77.55,58.5,-13.0,12.7
2001-03-05 21:51:00,FCC,14.99,68.98,-1.09,76.10,-12.7,-9.4,12.4
2001-03-05 21:51:00,GIM,14.96,66.67,0.78,74.42,-26.2,-0.1,23.9
2001-03-05 21:51:00,PIN,14.88,60.57,3.85,70.01,-15.8,3.9,9.0
2001-03-05 21:51:00,RAN,15.14,72.90,-7.77,79.31,-5.7,12.9,15.4
2001-03-05 21:51:00,TAL,14.76,78.86,-17.14,82.92,-12.3,22.4,75.3
2001-03-05 21:52:00,BLC,14.67,73.97,-1.38,78.95,-14.2,1.8,9.1
2001-03-05 21:52:00,BSL,15.56,41.39,0.73,64.19,-11.8,-4.3,-0.5
2001-03-05 21:52:00,DLR,14.61,38.99,7.38,55.17,-13.6,-2.1,-3.9
2001-03-05 21:52:00,EKP,14.97,71.18,-2.60,77.64,55.7,-12.9,14.8
2001-03-05 21:52:00,FCC,15.01,68.98,-1.09,76.21,-18.7,-11.6,8.4
2001-03-05 21:52:00,GIM,14.98,66.67,0.78,74.53,-17.9,4.2,16.3
2001-03-05 21:52:00,PIN,14.90,60.57,3.85,70.13,-14.7,3.9,9.6
2001-03-05 21:52:00,RAN,15.16,72.90,-7.77,79.40,-7.6,11.6,16.7
2001-03-05 21:52:00,TAL,14.78,78.86,-17.14,82.99,-13.2,22.9,77.5
2001-03-05 21:53:00,BLC,14.69,73.97,-1.38,79.03,-14.1,2.8,7.2
2001-03-05 21:53:00,BSL,15.57,41.39,0.73,64.39,-10.8,-4.4,-0.5
2001-03-05 21:53:00,DLR,14.63,38.99,7.38,55.35,-13.6,-2.2,-4.0
2001-03-05 21:53:00,EKP,14.99,71.18,-2.60,77.74,55.5,-12.0,15.8
2001-03-05 21:53:00,FCC,15.02,68.98,-1.09,76.31,-20.7,-13.7,4.4
2001-03-05 21:53:00,GIM,14.99,66.67,0.78,74.64,-14.6,4.1,16.3
2001-03-05 21:53:00,PIN,14.91,60.57,3.85,70.26,-13.5,3.5,9.6
2001-03-05 21:53:00,RAN,15.17,72.90,-7.77,79.49,-8.4,13.3,16.4
2001-03-05 21:53:00,TAL,14.79,78.86,-17.14,83.06,-17.6,20.6,83.1
2001-03-05 21:54:00,BLC,14.71,73.97,-1.38,79.12,-15.9,-1.2,4.2
2001-03-05 21:54:00,BSL,15.59,41.39,0.73,64.59,-10.7,-4.5,-0.6
2001-03-05 21:54:00,DLR,14.64,38.99,7.38,55.54,-13.6,-2.4,-3.0
2001-03-05 21:54:00,EKP,15.00,71.18,-2.60,77.83,56.2,-13.8,14.0
2001-03-05 21:54:00,FCC,15.04,68.98,-1.09,76.41,-13.7,-12.7,2.4
2001-03-05 21:54:00,GIM,15.01,66.67,0.78,74.75,-9.7,3.6,14.7
2001-03-05 21:54:00,PIN,14.93,60.57,3.85,70.39,-11.9,3.4,9.7
2001-03-05 21:54:00,RAN,15.19,72.90,-7.77,79.58,-7.2,12.2,15.4
2001-03-05 21:54:00,TAL,14.81,78.86,-17.14,83.13,-21.9,18.3,88.7
2001-03-05 21:55:00,BLC,14.72,73.97,-1.38,79.20,-18.8,-2.2,1.3
2001-03-05 21:55:00,BSL,15.61,41.39,0.73,64.78,-10.7,-4.5,-0.6
2001-03-05 21:55:00,DLR,14.66,38.99,7.38,55.72,-13.5,-1.8,-3.0
2001-03-05 21:55:00,EKP,15.02,71.18,-2.60,77.93,57.3,-13.5,9.0
2001-03-05 21:55:00,FCC,15.05,68.98,-1.09,76.52,-5.7,-9.7,2.4
2001-03-05 21:55:00,GIM,15.03,66.67,0.78,74.86,-9.1,4.3,15.0
2001-03-05 21:55:00,PIN,14.95,60.57,3.85,70.52,-12.8,4.2,10.1
2001-03-05 21:55:00,RAN,15.21,72.90,-7.77,79.68,-9.0,11.9,11.0
2001-03-05 21:55:00,TAL,14.83,78.86,-17.14,83.20,-26.3,16.0,94.4
2001-03-05 21:56:00,BLC,14.74,73.97,-1.38,79.28,-19.7,-1.2,0.3
2001-03-05 21:56:00,BSL,15.62,41.39,0.73,64.98,-11.6,-3.9,-0.6
2001-03-05 21:56:00,DLR,14.68,38.99,7.38,55.91,-14.5,-1.2,-3.0
2001-03-05 21:56:00,EKP,15.04,71.18,-2.60,78.03,57.6,-11.1,6.5
2001-03-05 21:56:00,FCC,15.07,68.98,-1.09,76.62,-5.8,-5.7,4.5
2001-03-05 21:56:00,GIM,15.04,66.67,0.78,74.97,-19.0,4.1,21.5
2001-03-05 21:56:00,PIN,14.96,60.57,3.85,70.65,-15.8,5.8,9.5
2001-03-05 21:56:00,RAN,15.22,72.90,-7.77,79.77,-9.9,14.0,10.8
2001-03-05 21:56:00,TAL,14.84,78.86,-17.14,83.27,-32.6,20.5,96.4
2001-03-05 21:57:00,BLC,14.76,73.97,-1.38,79.37,-20.7,2.8,-1.7
2001-03-05 21:57:00,BSL,15.64,41.39,0.73,65.18,-12.6,-3.3,-0.6
2001-03-05 21:57:00,DLR,14.69,38.99,7.38,56.09,-15.5,-1.3,-3.0
2001-03-05 21:57:00,EKP,15.05,71.18,-2.60,78.12,56.8,-9.0,7.5
2001-03-05 21:57:00,FCC,15.09,68.98,-1.09,76.73,-12.8,-5.9,6.5
2001-03-05 21:57:00,GIM,15.06,66.67,0.78,75.08,-30.3,1.9,28.3
2001-03-05 21:57:00,PIN,14.98,60.57,3.85,70.78,-17.7,6.5,9.4
2001-03-05 21:57:00,RAN,15.24,72.90,-7.77,79.86,-10.2,18.0,9.5
2001-03-05 21:57:00,TAL,14.86,78.86,-17.14,83.34,-36.8,25.4,97.4
2001-03-05 21:58:00,BLC,14.77,73.97,-1.38,79.45,-20.8,7.8,-1.6
2001-03-05 21:58:00,BSL,15.66,41.39,0.73,65.38,-12.5,-4.1,-0.7
2001-03-05 21:58:00,DLR,14.71,38.99,7.38,56.28,-15.5,-1.5,-3.1
2001-03-05 21:58:00,EKP,15.07,71.18,-2.60,78.22,54.1,-7.8,10.2
2001-03-05 21:58:00,FCC,15.10,68.98,-1.09,76.83,-20.8,-7.1,4.5
2001-03-05 21:58:00,GIM,15.08,66.67,0.78,75.19,-31.2,3.2,25.3
2001-03-05 21:58:00,PIN,15.00,60.57,3.85,70.91,-16.2,6.5,9.4
2001-03-05 21:58:00,RAN,15.26,72.90,-7.77,79.96,-10.1,21.4,10.4
2001-03-05 21:58:00,TAL,14.87,78.86,-17.14,83.41,-43.0,26.5,101.9
2001-03-05 21:59:00,BLC,14.79,73.97,-1.38,79.54,-24.6,6.7,2.4
2001-03-05 21:59:00,BSL,15.67,41.39,0.73,65.57,-12.5,-3.5,-0.7
2001-03-05 21:59:00,DLR,14.72,38.99,7.38,56.47,-15.4,-0.9,-3.1
2001-03-05 21:59:00,EKP,15.09,71.18,-2.60,78.32,50.1,-8.3,13.4
2001-03-05 21:59:00,FCC,15.12,68.98,-1.09,76.94,-29.8,-10.3,4.5
2001-03-05 21:59:00,GIM,15.09,66.67,0.78,75.30,-36.7,0.7,26.8
2001-03-05 21:59:00,PIN,15.01,60.57,3.85,71.04,-18.9,6.8,8.5
2001-03-05 21:59:00,RAN,15.27,72.90,-7.77,80.05,-13.8,21.9,10.6
2001-03-05 21:59:00,TAL,14.89,78.86,-17.14,83.48,-45.6,29.2,108.2
2001-03-05 22:00:00,BLC,14.81,73.97,-1.38,79.62,-28.5,6.6,5.5
2001-03-05 22:00:00,BSL,15.69,41.39,0.73,65.77,-11.5,-3.6,-0.7
2001-03-05 22:00:00,DLR,14.74,38.99,7.38,56.65,-14.4,-1.1,-3.1
2001-03-05 22:00:00,EKP,15.10,71.18,-2.60,78.42,46.0,-9.9,14.1
2001-03-05 22:00:00,FCC,15.14,68.98,-1.09,77.04,-30.7,-12.3,2.5
2001-03-05 22:00:00,GIM,15.11,66.67,0.78,75.42,-37.6,-0.2,25.9
2001-03-05 22:00:00,PIN,15.03,60.57,3.85,71.17,-17.3,6.4,8.3
2001-03-05 22:00:00,RAN,15.29,72.90,-7.77,80.15,-16.9,21.0,12.3
2001-03-05 22:00:00,TAL,14.91,78.86,-17.14,83.55,-50.4,26.0,113.4
2001-03-05 22:01:00,BLC,14.82,73.97,-1.38,79.71,-34.3,2.5,7.5
2001-03-05 22:01:00,BSL,15.71,41.39,0.73,65.97,-10.4,-4.4,-0.7
2001-03-05 22:01:00,DLR,14.76,38.99,7.38,56.84,-13.4,-2.0,-3.1
2001-03-05 22:01:00,EKP,15.12,71.18,-2.60,78.51,42.4,-13.4,11.7
2001-03-05 22:01:00,FCC,15.15,68.98,-1.09,77.15,-27.7,-13.4,-1.5
2001-03-05 22:01:00,GIM,15.13,66.67,0.78,75.53,-29.1,2.1,18.8
2001-03-05 22:01:00,PIN,15.05,60.57,3.85,71.30,-13.6,5.3,8.6
2001-03-05 22:01:00,RAN,15.31,72.90,-7.77,80.24,-22.9,14.7,12.0
2001-03-05 22:01:00,TAL,14.92,78.86,-17.14,83.62,-52.5,18.9,112.1
2001-03-05 22:02:00,BLC,14.84,73.97,-1.38,79.79,-35.1,0.5,11.6
2001-03-05 22:02:00,BSL,15.72,41.39,0.73,66.17,-10.4,-4.4,-0.7
2001-03-05 22:02:00,DLR,14.77,38.99,7.38,57.03,-13.4,-2.1,-2.2
2001-03-05 22:02:00,EKP,15.14,71.18,-2.60,78.61,41.8,-14.2,9.6
2001-03-05 22:02:00,FCC,15.17,68.98,-1.09,77.25,-21.8,-10.4,-2.4
2001-03-05 22:02:00,GIM,15.14,66.67,0.78,75.64,-20.3,5.5,13.6
2001-03-05 22:02:00,PIN,15.06,60.57,3.85,71.43,-13.4,5.1,8.7
2001-03-05 22:02:00,RAN,15.32,72.90,-7.77,80.33,-23.9,13.6,14.6
2001-03-05 22:02:00,TAL,14.94,78.86,-17.14,83.69,-51.5,16.4,108.5
2001-03-05 22:03:00,BLC,14.85,73.97,-1.38,79.88,-37.1,2.5,11.6
2001-03-05 22:03:00,BSL,15.74,41.39,0.73,66.37,-10.3,-3.8,-0.8
2001-03-05 22:03:00,DLR,14.79,38.99,7.38,57.22,-13.3,-2.3,-2.2
2001-03-05 22:03:00,EKP,15.15,71.18,-2.60,78.71,42.5,-13.7,6.2
2001-03-05 22:03:00,FCC,15.19,68.98,-1.09,77.36,-16.8,-7.4,-2.4
2001-03-05 22:03:00,GIM,15.16,66.67,0.78,75.76,-19.4,5.6,15.7
2001-03-05 22:03:00,PIN,15.08,60.57,3.85,71.56,-14.5,5.2,8.6
2001-03-05 22:03:00,RAN,15.34,72.90,-7.77,80.43,-24.9,13.4,14.0
2001-03-05 22:03:00,TAL,14.96,78.86,-17.14,83.76,-51.5,17.2,109.0
2001-03-05 22:04:00,BLC,14.87,73.97,-1.38,79.97,-33.9,1.6,13.6
2001-03-05 22:04:00,BSL,15.76,41.39,0.73,66.57,-10.3,-3.9,-0.8
2001-03-05 22:04:00,DLR,14.81,38.99,7.38,57.40,-13.3,-2.4,-2.2
2001-03-05 22:04:00,EKP,15.17,71.18,-2.60,78.81,41.9,-16.4,6.4
2001-03-05 22:04:00,FCC,15.20,68.98,-1.09,77.47,-17.8,-9.5,-0.4
2001-03-05 22:04:00,GIM,15.18,66.67,0.78,75.87,-21.7,3.6,16.9
2001-03-05 22:04:00,PIN,15.10,60.57,3.85,71.69,-13.4,4.7,8.7
2001-03-05 22:04:00,RAN,15.36,72.90,-7.77,80.52,-23.4,12.8,16.7
2001-03-05 22:04:00,TAL,14.97,78.86,-17.14,83.83,-51.6,18.0,109.6
2001-03-05 22:05:00,BLC,14.89,73.97,-1.38,80.05,-34.8,-0.4,14.7
2001-03-05 22:05:00,BSL,15.77,41.39,0.73,66.77,-10.2,-3.3,0.2
2001-03-05 22:05:00,DLR,14.82,38.99,7.38,57.59,-13.3,-1.8,-2.2
2001-03-05 22:05:00,EKP,15.18,71.18,-2.60,78.91,40.9,-18.0,7.5
2001-03-05 22:05:00,FCC,15.22,68.98,-1.09,77.57,-21.8,-11.6,0.6
2001-03-05 22:05:00,GIM,15.19,66.67,0.78,75.98,-24.9,2.2,16.8
2001-03-05 22:05:00,PIN,15.11,60.57,3.85,71.83,-14.7,5.1,8.4
2001-03-05 22:05:00,RAN,15.37,72.90,-7.77,80.62,-22.9,12.3,17.8
2001-03-05 22:05:00,TAL,14.99,78.86,-17.14,83.90,-51.7,18.8,110.1
2001-03-05 22:06:00,BLC,14.90,73.97,-1.38,80.14,-29.7,0.8,14.7
2001-03-05 22:06:00,BSL,15.79,41.39,0.73,66.97,-10.2,-3.4,0.2
2001-03-05 22:06:00,DLR,14.84,38.99,7.38,57.78,-13.2,-2.0,-2.2
2001-03-05 22:06:00,EKP,15.20,71.18,-2.60,79.01,41.9,-17.9,9.8
2001-03-05 22:06:00,FCC,15.24,68.98,-1.09,77.68,-22.8,-13.7,0.6
2001-03-05 22:06:00,GIM,15.21,66.67,0.78,76.10,-22.0,3.2,14.1
2001-03-05 22:06:00,PIN,15.13,60.57,3.85,71.96,-14.0,5.0,8.8
2001-03-05 22:06:00,RAN,15.39,72.90,-7.77,80.72,-20.3,12.9,19.2
2001-03-05 22:06:00,TAL,15.01,78.86,-17.14,83.97,-49.6,17.3,110.2
2001-03-05 22:07:00,BLC,14.92,73.97,-1.38,80.22,-24.6,2.9,13.8
2001-03-05 22:07:00,BSL,15.80,41.39,0.73,67.17,-11.2,-3.4,0.2
2001-03-05 22:07:00,DLR,14.86,38.99,7.38,57.97,-13.2,-1.4,-2.3
2001-03-05 22:07:00,EKP,15.22,71.18,-2.60,79.11,45.0,-14.7,10.9
2001-03-05 22:07:00,FCC,15.25,68.98,-1.09,77.79,-21.8,-11.8,0.6
2001-03-05 22:07:00,GIM,15.22,66.67,0.78,76.21,-22.3,3.6,15.5
2001-03-05 22:07:00,PIN,15.15,60.57,3.85,72.09,-15.2,5.9,8.5
2001-03-05 22:07:00,RAN,15.40,72.90,-7.77,80.81,-17.5,14.7,18.3
2001-03-05 22:07:00,TAL,15.02,78.86,-17.14,84.04,-44.6,21.9,109.0
2001-03-05 22:08:00,BLC,14.94,73.97,-1.38,80.31,-18.6,6.2,12.8
2001-03-05 22:08:00,BSL,15.82,41.39,0.73,67.37,-11.1,-2.8,0.1
2001-03-05 22:08:00,DLR,14.87,38.99,7.38,58.16,-13.2,-1.5,-2.3
2001-03-05 22:08:00,EKP,15.23,71.18,-2.60,79.21,49.0,-11.7,13.7
2001-03-05 22:08:00,FCC,15.27,68.98,-1.09,77.90,-19.8,-10.8,3.7
2001-03-05 22:08:00,GIM,15.24,66.67,0.78,76.33,-25.6,2.4,18.8
2001-03-05 22:08:00,PIN,15.16,60.57,3.85,72.23,-15.7,5.9,8.3
2001-03-05 22:08:00,RAN,15.42,72.90,-7.77,80.91,-12.5,18.2,18.6
2001-03-05 22:08:00,TAL,15.04,78.86,-17.14,84.11,-40.5,25.3,106.5
2001-03-05 22:09:00,BLC,14.95,73.97,-1.38,80.40,-13.5,7.3,9.9
2001-03-05 22:09:00,BSL,15.84,41.39,0.73,67.57,-11.1,-2.9,0.1
2001-03-05 22:09:00,DLR,14.89,38.99,7.38,58.35,-13.2,-1.7,-2.3
2001-03-05 22:09:00,EKP,15.25,71.18,-2.60,79.31,54.6,-10.6,15.9
2001-03-05 22:09:00,FCC,15.29,68.98,-1.09,78.00,-16.8,-10.8,7.7
2001-03-05 22:09:00,GIM,15.26,66.67,0.78,76.44,-20.5,4.0,14.7
2001-03-05 22:09:00,PIN,15.18,60.57,3.85,72.36,-13.1,5.8,8.6
2001-03-05 22:09:00,RAN,15.44,72.90,-7.77,81.00,-7.1,19.3,18.1
2001-03-05 22:09:00,TAL,15.06,78.86,-17.14,84.19,-39.6,24.2,106.4
2001-03-05 22:10:00,BLC,14.97,73.97,-1.38,80.49,-11.3,7.4,8.9
2001-03-05 22:10:00,BSL,15.85,41.39,0.73,67.77,-11.0,-3.0,0.1
2001-03-05 22:10:00,DLR,14.91,38.99,7.38,58.54,-13.1,-1.8,-1.3
2001-03-05 22:10:00,EKP,15.27,71.18,-2.60,79.41,57.4,-10.3,15.7
2001-03-05 22:10:00,FCC,15.30,68.98,-1.09,78.11,-16.8,-9.9,7.7
2001-03-05 22:10:00,GIM,15.27,66.67,0.78,76.56,-15.7,5.9,11.5
2001-03-05 22:10:00,PIN,15.19,60.57,3.85,72.49,-13.3,5.9,8.5
2001-03-05 22:10:00,RAN,15.45,72.90,-7.77,81.10,-4.5,19.2,16.0
2001-03-05 22:10:00,TAL,15.07,78.86,-17.14,84.26,-40.9,18.7,104.1
2001-03-05 22:11:00,BLC,14.99,73.97,-1.38,80.57,-11.2,5.5,7.0
2001-03-05 22:11:00,BSL,15.87,41.39,0.73,67.97,-11.0,-3.0,0.1
2001-03-05 22:11:00,DLR,14.92,38.99,7.38,58.73,-13.1,-2.0,-1.3
2001-03-05 22:11:00,EKP,15.28,71.18,-2.60,79.51,59.5,-10.4,14.8
2001-03-05 22:11:00,FCC,15.32,68.98,-1.09,78.22,-15.8,-11.0,6.7
2001-03-05 22:11:00,GIM,15.29,66.67,0.78,76.68,-14.1,5.5,12.0
2001-03-05 22:11:00,PIN,15.21,60.57,3.85,72.63,-12.5,5.6,8.6
2001-03-05 22:11:00,RAN,15.47,72.90,-7.77,81.20,-4.0,17.2,14.7
2001-03-05 22:11:00,TAL,15.09,78.86,-17.14,84.33,-39.1,13.6,98.7
2001-03-05 22:12:00,BLC,15.00,73.97,-1.38,80.66,-13.0,4.4,5.0
2001-03-05 22:12:00,BSL,15.89,41.39,0.73,68.17,-10.0,-3.1,0.1
2001-03-05 22:12:00,DLR,14.94,38.99,7.38,58.92,-13.1,-2.1,-1.4
2001-03-05 22:12:00,EKP,15.30,71.18,-2.60,79.61,59.5,-12.3,14.2
2001-03-05 22:12:00,FCC,15.33,68.98,-1.09,78.33,-15.8,-12.0,6.7
2001-03-05 22:12:00,GIM,15.31,66.67,0.78,76.79,-13.3,4.1,12.1
2001-03-05 22:12:00,PIN,15.23,60.57,3.85,72.76,-11.5,5.2,8.8
2001-03-05 22:12:00,RAN,15.49,72.90,-7.77,81.29,-4.0,14.9,13.0
2001-03-05 22:12:00,TAL,15.10,78.86,-17.14,84.40,-36.9,9.9,95.1
2001-03-05 22:13:00,BLC,15.02,73.97,-1.38,80.75,-14.9,5.4,7.1
2001-03-05 22:13:00,BSL,15.90,41.39,0.73,68.37,-9.9,-3.2,0.0
2001-03-05 22:13:00,DLR,14.95,38.99,7.38,59.12,-13.1,-1.6,-1.4
2001-03-05 22:13:00,EKP,15.32,71.18,-2.60,79.71,56.8,-13.1,12.8
2001-03-05 22:13:00,FCC,15.35,68.98,-1.09,78.44,-15.8,-12.1,3.7
2001-03-05 22:13:00,GIM,15.32,66.67,0.78,76.91,-11.0,5.7,9.7
2001-03-05 22:13:00,PIN,15.24,60.57,3.85,72.90,-10.6,5.5,9.3
2001-03-05 22:13:00,RAN,15.50,72.90,-7.77,81.39,-5.2,14.4,13.2
2001-03-05 22:13:00,TAL,15.12,78.86,-17.14,84.48,-32.3,9.2,90.2
2001-03-05 22:14:00,BLC,15.04,73.97,-1.38,80.84,-13.8,8.5,8.1
